Time,Vehicle 1,Household 1,sum,change
3/9/2010 17:50,0,600,600,-30.69
3/9/2010 18:00,0,631.44,631.44,31.44
3/9/2010 18:10,0,631.44,631.44,0
3/9/2010 18:20,0,600,600,-31.44
3/9/2010 18:30,0,631.44,631.44,31.44
3/9/2010 18:40,0,631.44,631.44,0
3/9/2010 18:50,0,600,600,-31.44
3/9/2010 19:00,0,261.81,261.81,-338.19
3/9/2010 19:10,0,261.81,261.81,0
3/9/2010 19:20,0,602.25,602.25,340.44
3/9/2010 19:30,0,629.57,629.57,27.32
3/9/2010 19:40,0,931.81,931.81,302.24
3/9/2010 19:50,0,1656.8,1656.8,724.99
3/9/2010 20:00,0,1625,1625,-31.8
3/9/2010 20:10,0,932.19,932.19,-692.81
3/9/2010 20:20,0,1657.2,1657.2,725.01
3/9/2010 20:30,0,1657.2,1657.2,0
3/9/2010 20:40,0,1625,1625,-32.2
3/9/2010 20:50,0,932.19,932.19,-692.81
3/9/2010 21:00,0,1657.2,1657.2,725.01
3/9/2010 21:10,0,932.19,932.19,-725.01
3/9/2010 21:20,0,230,230,-702.19
3/9/2010 21:30,0,262.19,262.19,32.19
3/9/2010 21:40,0,262.19,262.19,0
3/9/2010 21:50,0,262.19,262.19,0
3/9/2010 22:00,0,230,230,-32.19
3/9/2010 22:10,0,262.19,262.19,32.19
3/9/2010 22:20,0,262.19,262.19,0
3/9/2010 22:30,0,262.19,262.19,0
3/9/2010 22:40,0,262.19,262.19,0
3/9/2010 22:50,0,230,230,-32.19
3/9/2010 23:00,0,262.56,262.56,32.56
3/9/2010 23:10,0,987.56,987.56,725
3/9/2010 23:20,0,262.56,262.56,-725
3/9/2010 23:30,0,262.56,262.56,0
3/9/2010 23:40,0,987.56,987.56,725
3/9/2010 23:50,0,238.61,238.61,-748.95
3/10/2010 0:00,0,262.56,262.56,23.95
3/10/2010 0:10,0,262.56,262.56,0
3/10/2010 0:20,0,262.56,262.56,0
3/10/2010 0:30,0,262.56,262.56,0
3/10/2010 0:40,0,955,955,692.44
3/10/2010 0:50,0,262.56,262.56,-692.44
3/10/2010 1:00,0,262.56,262.56,0
3/10/2010 1:10,0,262.56,262.56,0
3/10/2010 1:20,0,262.56,262.56,0
3/10/2010 1:30,0,987.56,987.56,725
3/10/2010 1:40,0,970.72,970.72,-16.84
3/10/2010 1:50,0,971.84,971.84,1.12
3/10/2010 2:00,0,262.56,262.56,-709.28
3/10/2010 2:10,0,262.56,262.56,0
3/10/2010 2:20,0,262.56,262.56,0
3/10/2010 2:30,0,987.56,987.56,725
3/10/2010 2:40,0,262.56,262.56,-725
3/10/2010 2:50,0,955,955,692.44
3/10/2010 3:00,0,262.94,262.94,-692.06
3/10/2010 3:10,0,262.94,262.94,0
3/10/2010 3:20,0,632.94,632.94,370
3/10/2010 3:30,0,632.94,632.94,0
3/10/2010 3:40,0,632.94,632.94,0
3/10/2010 3:50,0,1357.9,1357.9,724.96
3/10/2010 4:00,0,1358.3,1358.3,0.4
3/10/2010 4:10,0,633.31,633.31,-724.99
3/10/2010 4:20,0,633.31,633.31,0
3/10/2010 4:30,0,618.71,618.71,-14.6
3/10/2010 4:40,0,617.22,617.22,-1.49
3/10/2010 4:50,0,630.69,630.69,13.47
3/10/2010 5:00,0,633.31,633.31,2.62
3/10/2010 5:10,0,633.31,633.31,0
3/10/2010 5:20,0,933.31,933.31,300
3/10/2010 5:30,0,933.31,933.31,0
3/10/2010 5:40,0,933.31,933.31,0
3/10/2010 5:50,0,833.31,833.31,-100
3/10/2010 6:00,0,832.94,832.94,-0.37
3/10/2010 6:10,0,832.94,832.94,0
3/10/2010 6:20,0,832.94,832.94,0
3/10/2010 6:30,0,1550.5,1550.5,717.56
3/10/2010 6:40,0,807.49,807.49,-743.01
3/10/2010 6:50,0,832.94,832.94,25.45
3/10/2010 7:00,0,832.56,832.56,-0.38
3/10/2010 7:10,0,832.56,832.56,0
3/10/2010 7:20,0,832.56,832.56,0
3/10/2010 7:30,0,832.56,832.56,0
3/10/2010 7:40,0,831.06,831.06,-1.5
3/10/2010 7:50,0,801.5,801.5,-29.56
3/10/2010 8:00,0,832.94,832.94,31.44
3/10/2010 8:10,0,832.94,832.94,0
3/10/2010 8:20,0,832.94,832.94,0
3/10/2010 8:30,0,832.94,832.94,0
3/10/2010 8:40,0,1557.9,1557.9,724.96
3/10/2010 8:50,0,832.94,832.94,-724.96
3/10/2010 9:00,0,832.56,832.56,-0.38
3/10/2010 9:10,0,800,800,-32.56
3/10/2010 9:20,0,832.56,832.56,32.56
3/10/2010 9:30,0,1557.6,1557.6,725.04
3/10/2010 9:40,0,832.56,832.56,-725.04
3/10/2010 9:50,0,262.56,262.56,-570
3/10/2010 10:00,0,252.83,252.83,-9.73
3/10/2010 10:10,0,238.98,238.98,-13.85
3/10/2010 10:20,0,261.81,261.81,22.83
3/10/2010 10:30,0,261.81,261.81,0
3/10/2010 10:40,0,800,800,538.19
3/10/2010 10:50,0,831.81,831.81,31.81
3/10/2010 11:00,0,831.06,831.06,-0.75
3/10/2010 11:10,0,800,800,-31.06
3/10/2010 11:20,0,831.06,831.06,31.06
3/10/2010 11:30,0,800,800,-31.06
3/10/2010 11:40,0,831.06,831.06,31.06
3/10/2010 11:50,0,1525,1525,693.94
3/10/2010 12:00,0,830.32,830.32,-694.68
3/10/2010 12:10,0,800,800,-30.32
3/10/2010 12:20,0,826.95,826.95,26.95
3/10/2010 12:30,0,803.37,803.37,-23.58
3/10/2010 12:40,0,800,800,-3.37
3/10/2010 12:50,0,1255.3,1255.3,455.3
3/10/2010 13:00,0,1225,1225,-30.3
3/10/2010 13:10,0,1225,1225,0
3/10/2010 13:20,0,500,500,-725
3/10/2010 13:30,0,500,500,0
3/10/2010 13:40,1920,500,2420,1920
3/10/2010 13:50,1920,984.19,2904.19,484.19
3/10/2010 14:00,1920,230,2150,-754.19
3/10/2010 14:10,1920,230,2150,0
3/10/2010 14:20,1920,230,2150,0
3/10/2010 14:30,0,230,230,-1920
3/10/2010 14:40,0,955,955,725
3/10/2010 14:50,0,955,955,0
3/10/2010 15:00,0,230,230,-725
3/10/2010 15:10,0,230,230,0
3/10/2010 15:20,0,230,230,0
3/10/2010 15:30,0,230,230,0
3/10/2010 15:40,0,230,230,0
3/10/2010 15:50,0,500,500,270
3/10/2010 16:00,0,529.19,529.19,29.19
3/10/2010 16:10,0,500,500,-29.19
3/10/2010 16:20,0,1225,1225,725
3/10/2010 16:30,0,500,500,-725
3/10/2010 16:40,0,1225,1225,725
3/10/2010 16:50,0,500,500,-725
3/10/2010 17:00,0,500,500,0
3/10/2010 17:10,0,1225,1225,725
3/10/2010 17:20,0,606.36,606.36,-618.64
3/10/2010 17:30,0,1347.8,1347.8,741.44
3/10/2010 17:40,0,1325,1325,-22.8
3/10/2010 17:50,0,600,600,-725
3/10/2010 18:00,0,600,600,0
3/10/2010 18:10,0,600,600,0
3/10/2010 18:20,0,600,600,0
3/10/2010 18:30,0,1850,1850,1250
3/10/2010 18:40,0,1879.2,1879.2,29.2
3/10/2010 18:50,0,1625,1625,-254.2
3/10/2010 19:00,0,900,900,-725
3/10/2010 19:10,0,931.06,931.06,31.06
3/10/2010 19:20,0,927.32,927.32,-3.74
3/10/2010 19:30,0,903.74,903.74,-23.58
3/10/2010 19:40,0,931.06,931.06,27.32
3/10/2010 19:50,0,1625,1625,693.94
3/10/2010 20:00,0,1656.4,1656.4,31.4
3/10/2010 20:10,0,915.72,915.72,-740.68
3/10/2010 20:20,0,615.72,615.72,-300
3/10/2010 20:30,0,631.44,631.44,15.72
3/10/2010 20:40,0,605.24,605.24,-26.2
3/10/2010 20:50,0,626.2,626.2,20.96
3/10/2010 21:00,0,632.19,632.19,5.99
3/10/2010 21:10,0,262.19,262.19,-370
3/10/2010 21:20,0,955,955,692.81
3/10/2010 21:30,0,262.19,262.19,-692.81
3/10/2010 21:40,0,262.19,262.19,0
3/10/2010 21:50,0,262.19,262.19,0
3/10/2010 22:00,0,230,230,-32.19
3/10/2010 22:10,0,261.44,261.44,31.44
3/10/2010 22:20,0,261.44,261.44,0
3/10/2010 22:30,0,230,230,-31.44
3/10/2010 22:40,1920,261.44,2181.44,1951.44
3/10/2010 22:50,1920,261.44,2181.44,0
3/10/2010 23:00,1920,230,2150,-31.44
3/10/2010 23:10,1920,262.56,2182.56,32.56
3/10/2010 23:20,1920,262.56,2182.56,0
3/10/2010 23:30,0,262.56,262.56,-1920
3/10/2010 23:40,0,262.56,262.56,0
3/10/2010 23:50,0,262.56,262.56,0
3/11/2010 0:00,0,230,230,-32.56
3/11/2010 0:10,0,261.81,261.81,31.81
3/11/2010 0:20,0,261.81,261.81,0
3/11/2010 0:30,0,232.62,232.62,-29.19
3/11/2010 0:40,0,984.19,984.19,751.57
3/11/2010 0:50,0,261.81,261.81,-722.38
3/11/2010 1:00,0,261.81,261.81,0
3/11/2010 1:10,0,230,230,-31.81
3/11/2010 1:20,0,261.81,261.81,31.81
3/11/2010 1:30,0,986.81,986.81,725
3/11/2010 1:40,0,230,230,-756.81
3/11/2010 1:50,0,261.81,261.81,31.81
3/11/2010 2:00,0,986.81,986.81,725
3/11/2010 2:10,0,244.6,244.6,-742.21
3/11/2010 2:20,0,247.22,247.22,2.62
3/11/2010 2:30,0,261.81,261.81,14.59
3/11/2010 2:40,0,261.81,261.81,0
3/11/2010 2:50,0,230,230,-31.81
3/11/2010 3:00,0,262.19,262.19,32.19
3/11/2010 3:10,0,262.19,262.19,0
3/11/2010 3:20,0,262.19,262.19,0
3/11/2010 3:30,0,230,230,-32.19
3/11/2010 3:40,0,262.19,262.19,32.19
3/11/2010 3:50,0,262.19,262.19,0
3/11/2010 4:00,0,262.19,262.19,0
3/11/2010 4:10,0,230,230,-32.19
3/11/2010 4:20,0,262.19,262.19,32.19
3/11/2010 4:30,0,262.19,262.19,0
3/11/2010 4:40,0,262.19,262.19,0
3/11/2010 4:50,0,262.19,262.19,0
3/11/2010 5:00,0,978.21,978.21,716.02
3/11/2010 5:10,0,239.73,239.73,-738.48
3/11/2010 5:20,0,262.94,262.94,23.21
3/11/2010 5:30,0,262.94,262.94,0
3/11/2010 5:40,0,262.94,262.94,0
3/11/2010 5:50,0,262.94,262.94,0
3/11/2010 6:00,0,987.94,987.94,725
3/11/2010 6:10,0,1257.9,1257.9,269.96
3/11/2010 6:20,0,1257.9,1257.9,0
3/11/2010 6:30,0,527.7,527.7,-730.2
3/11/2010 6:40,0,1230.6,1230.6,702.9
3/11/2010 6:50,0,532.56,532.56,-698.04
3/11/2010 7:00,0,532.56,532.56,0
3/11/2010 7:10,0,532.56,532.56,0
3/11/2010 7:20,0,532.56,532.56,0
3/11/2010 7:30,0,262.56,262.56,-270
3/11/2010 7:40,0,987.56,987.56,725
3/11/2010 7:50,0,230,230,-757.56
3/11/2010 8:00,0,262.19,262.19,32.19
3/11/2010 8:10,0,262.19,262.19,0
3/11/2010 8:20,0,532.19,532.19,270
3/11/2010 8:30,0,1257.2,1257.2,725.01
3/11/2010 8:40,0,230,230,-1027.2
3/11/2010 8:50,0,262.19,262.19,32.19
3/11/2010 9:00,0,261.44,261.44,-0.75
3/11/2010 9:10,0,261.44,261.44,0
3/11/2010 9:20,0,230,230,-31.44
3/11/2010 9:30,0,831.44,831.44,601.44
3/11/2010 9:40,0,821.71,821.71,-9.73
3/11/2010 9:50,0,1534.7,1534.7,712.99
3/11/2010 10:00,0,531.06,531.06,-1003.64
3/11/2010 10:10,0,500,500,-31.06
3/11/2010 10:20,0,531.06,531.06,31.06
3/11/2010 10:30,0,230,230,-301.06
3/11/2010 10:40,0,986.06,986.06,756.06
3/11/2010 10:50,0,509.73,509.73,-476.33
3/11/2010 11:00,0,520.96,520.96,11.23
3/11/2010 11:10,0,511.98,511.98,-8.98
3/11/2010 11:20,0,248.71,248.71,-263.27
3/11/2010 11:30,0,968.1,968.1,719.39
3/11/2010 11:40,0,247.59,247.59,-720.51
3/11/2010 11:50,0,969.6,969.6,722.01
3/11/2010 12:00,0,246.09,246.09,-723.51
3/11/2010 12:10,0,230,230,-16.09
3/11/2010 12:20,0,1680.3,1680.3,1450.3
3/11/2010 12:30,0,1650,1650,-30.3
3/11/2010 12:40,0,955.32,955.32,-694.68
3/11/2010 12:50,0,3900,3900,2944.68
3/11/2010 13:00,0,5150,5150,1250
3/11/2010 13:10,0,5179.6,5179.6,29.6
3/11/2010 13:20,0,5150,5150,-29.6
3/11/2010 13:30,0,5150,5150,0
3/11/2010 13:40,0,5179.6,5179.6,29.6
3/11/2010 13:50,0,800,800,-4379.6
3/11/2010 14:00,0,500,500,-300
3/11/2010 14:10,0,500,500,0
3/11/2010 14:20,0,529.57,529.57,29.57
3/11/2010 14:30,0,500,500,-29.57
3/11/2010 14:40,0,500,500,0
3/11/2010 14:50,0,529.57,529.57,29.57
3/11/2010 15:00,0,500,500,-29.57
3/11/2010 15:10,0,500,500,0
3/11/2010 15:20,0,529.94,529.94,29.94
3/11/2010 15:30,0,1225,1225,695.06
3/11/2010 15:40,0,1225,1225,0
3/11/2010 15:50,0,529.94,529.94,-695.06
3/11/2010 16:00,0,500,500,-29.94
3/11/2010 16:10,0,500,500,0
3/11/2010 16:20,0,530.32,530.32,30.32
3/11/2010 16:30,0,500,500,-30.32
3/11/2010 16:40,0,1755.3,1755.3,1255.3
3/11/2010 16:50,0,500,500,-1255.3
3/11/2010 17:00,0,530.69,530.69,30.69
3/11/2010 17:10,0,500,500,-30.69
3/11/2010 17:20,0,260.69,260.69,-239.31
3/11/2010 17:30,0,900,900,639.31
3/11/2010 17:40,0,930.69,930.69,30.69
3/11/2010 17:50,0,900,900,-30.69
3/11/2010 18:00,0,931.06,931.06,31.06
3/11/2010 18:10,0,900,900,-31.06
3/11/2010 18:20,0,1656.1,1656.1,756.1
3/11/2010 18:30,0,905.24,905.24,-750.86
3/11/2010 18:40,0,1650.8,1650.8,745.56
3/11/2010 18:50,0,931.06,931.06,-719.74
3/11/2010 19:00,0,1625,1625,693.94
3/11/2010 19:10,0,931.06,931.06,-693.94
3/11/2010 19:20,0,900,900,-31.06
3/11/2010 19:30,0,1656.1,1656.1,756.1
3/11/2010 19:40,0,900,900,-756.1
3/11/2010 19:50,0,931.06,931.06,31.06
3/11/2010 20:00,0,1657.2,1657.2,726.14
3/11/2010 20:10,0,900,900,-757.2
3/11/2010 20:20,0,932.19,932.19,32.19
3/11/2010 20:30,0,932.19,932.19,0
3/11/2010 20:40,0,932.19,932.19,0
3/11/2010 20:50,0,900,900,-32.19
3/11/2010 21:00,0,932.19,932.19,32.19
3/11/2010 21:10,0,932.19,932.19,0
3/11/2010 21:20,0,932.19,932.19,0
3/11/2010 21:30,0,932.19,932.19,0
3/11/2010 21:40,0,1625,1625,692.81
3/11/2010 21:50,0,932.19,932.19,-692.81
3/11/2010 22:00,0,932.19,932.19,0
3/11/2010 22:10,0,932.19,932.19,0
3/11/2010 22:20,0,908.23,908.23,-23.96
3/11/2010 22:30,0,623.95,623.95,-284.28
3/11/2010 22:40,0,632.19,632.19,8.24
3/11/2010 22:50,0,262.19,262.19,-370
3/11/2010 23:00,0,978.21,978.21,716.02
3/11/2010 23:10,0,963.98,963.98,-14.23
3/11/2010 23:20,0,262.19,262.19,-701.79
3/11/2010 23:30,0,987.19,987.19,725
3/11/2010 23:40,0,262.19,262.19,-725
3/11/2010 23:50,0,257.32,257.32,-4.87
3/12/2010 0:00,0,955,955,697.68
3/12/2010 0:10,0,261.81,261.81,-693.19
3/12/2010 0:20,0,986.81,986.81,725
3/12/2010 0:30,0,240.48,240.48,-746.33
3/12/2010 0:40,0,251.33,251.33,10.85
3/12/2010 0:50,0,261.81,261.81,10.48
3/12/2010 1:00,0,261.81,261.81,0
3/12/2010 1:10,0,230,230,-31.81
3/12/2010 1:20,0,261.81,261.81,31.81
3/12/2010 1:30,0,261.81,261.81,0
3/12/2010 1:40,0,230,230,-31.81
3/12/2010 1:50,0,261.81,261.81,31.81
3/12/2010 2:00,0,261.81,261.81,0
3/12/2010 2:10,0,252.08,252.08,-9.73
3/12/2010 2:20,0,239.73,239.73,-12.35
3/12/2010 2:30,0,261.81,261.81,22.08
3/12/2010 2:40,0,261.81,261.81,0
3/12/2010 2:50,0,955,955,693.19
3/12/2010 3:00,0,261.44,261.44,-693.56
3/12/2010 3:10,0,986.44,986.44,725
3/12/2010 3:20,0,230,230,-756.44
3/12/2010 3:30,0,261.44,261.44,31.44
3/12/2010 3:40,0,986.44,986.44,725
3/12/2010 3:50,0,230,230,-756.44
3/12/2010 4:00,0,986.44,986.44,756.44
3/12/2010 4:10,0,261.44,261.44,-725
3/12/2010 4:20,0,230,230,-31.44
3/12/2010 4:30,0,261.44,261.44,31.44
3/12/2010 4:40,0,261.44,261.44,0
3/12/2010 4:50,0,955,955,693.56
3/12/2010 5:00,0,261.81,261.81,-693.19
3/12/2010 5:10,0,261.81,261.81,0
3/12/2010 5:20,0,230,230,-31.81
3/12/2010 5:30,0,261.81,261.81,31.81
3/12/2010 5:40,0,261.81,261.81,0
3/12/2010 5:50,0,230,230,-31.81
3/12/2010 6:00,0,986.81,986.81,756.81
3/12/2010 6:10,0,261.81,261.81,-725
3/12/2010 6:20,0,260.32,260.32,-1.49
3/12/2010 6:30,0,231.5,231.5,-28.82
3/12/2010 6:40,0,261.81,261.81,30.31
3/12/2010 6:50,0,261.81,261.81,0
3/12/2010 7:00,0,230,230,-31.81
3/12/2010 7:10,0,987.19,987.19,757.19
3/12/2010 7:20,0,262.19,262.19,-725
3/12/2010 7:30,0,1757.2,1757.2,1495.01
3/12/2010 7:40,0,500,500,-1257.2
3/12/2010 7:50,0,832.19,832.19,332.19
3/12/2010 8:00,0,832.19,832.19,0
3/12/2010 8:10,0,832.19,832.19,0
3/12/2010 8:20,0,1525,1525,692.81
3/12/2010 8:30,0,832.19,832.19,-692.81
3/12/2010 8:40,0,832.19,832.19,0
3/12/2010 8:50,0,832.19,832.19,0
3/12/2010 9:00,0,800,800,-32.19
3/12/2010 9:10,0,831.81,831.81,31.81
3/12/2010 9:20,0,1556.8,1556.8,724.99
3/12/2010 9:30,0,806.36,806.36,-750.44
3/12/2010 9:40,0,825.45,825.45,19.09
3/12/2010 9:50,0,831.81,831.81,6.36
3/12/2010 10:00,0,1550.5,1550.5,718.69
3/12/2010 10:10,0,1531,1531,-19.5
3/12/2010 10:20,0,831.44,831.44,-699.56
3/12/2010 10:30,0,814.6,814.6,-16.84
3/12/2010 10:40,0,816.84,816.84,2.24
3/12/2010 10:50,0,1556.4,1556.4,739.56
3/12/2010 11:00,0,800,800,-756.4
3/12/2010 11:10,0,831.06,831.06,31.06
3/12/2010 11:20,0,831.06,831.06,0
3/12/2010 11:30,0,800,800,-31.06
3/12/2010 11:40,0,831.06,831.06,31.06
3/12/2010 11:50,0,1525,1525,693.94
3/12/2010 12:00,0,830.69,830.69,-694.31
3/12/2010 12:10,0,800,800,-30.69
3/12/2010 12:20,0,1555.7,1555.7,755.7
3/12/2010 12:30,1920,800,2720,1164.3
3/12/2010 12:40,1920,830.69,2750.69,30.69
3/12/2010 12:50,1920,1525,3445,694.31
3/12/2010 13:00,0,830.32,830.32,-2614.68
3/12/2010 13:10,0,800,800,-30.32
3/12/2010 13:20,0,260.32,260.32,-539.68
3/12/2010 13:30,0,230,230,-30.32
3/12/2010 13:40,0,260.32,260.32,30.32
3/12/2010 13:50,0,230,230,-30.32
3/12/2010 14:00,0,260.69,260.69,30.69
3/12/2010 14:10,0,955,955,694.31
3/12/2010 14:20,0,260.69,260.69,-694.31
3/12/2010 14:30,0,230,230,-30.69
3/12/2010 14:40,1920,260.69,2180.69,1950.69
3/12/2010 14:50,0,230,230,-1950.69
3/12/2010 15:00,0,260.69,260.69,30.69
3/12/2010 15:10,1920,230,2150,1889.31
3/12/2010 15:20,1920,260.69,2180.69,30.69
3/12/2010 15:30,1920,230,2150,-30.69
3/12/2010 15:40,1920,260.69,2180.69,30.69
3/12/2010 15:50,1920,230,2150,-30.69
3/12/2010 16:00,1920,985.69,2905.69,755.69
3/12/2010 16:10,1920,955,2875,-30.69
3/12/2010 16:20,1920,260.69,2180.69,-694.31
3/12/2010 16:30,1920,1725,3645,1464.31
3/12/2010 16:40,1920,1755.7,3675.7,30.7
3/12/2010 16:50,0,1725,1725,-1950.7
3/12/2010 17:00,0,1756.1,1756.1,31.1
3/12/2010 17:10,0,2450,2450,693.9
3/12/2010 17:20,0,531.06,531.06,-1918.94
3/12/2010 17:30,0,500,500,-31.06
3/12/2010 17:40,0,531.06,531.06,31.06
3/12/2010 17:50,0,521.33,521.33,-9.73
3/12/2010 18:00,0,1234.7,1234.7,713.37
3/12/2010 18:10,0,531.06,531.06,-703.64
3/12/2010 18:20,0,900,900,368.94
3/12/2010 18:30,0,931.06,931.06,31.06
3/12/2010 18:40,0,900,900,-31.06
3/12/2010 18:50,0,931.06,931.06,31.06
3/12/2010 19:00,0,900,900,-31.06
3/12/2010 19:10,0,931.06,931.06,31.06
3/12/2010 19:20,0,908.98,908.98,-22.08
3/12/2010 19:30,0,922.08,922.08,13.1
3/12/2010 19:40,0,931.06,931.06,8.98
3/12/2010 19:50,0,900,900,-31.06
3/12/2010 20:00,0,931.06,931.06,31.06
3/12/2010 20:10,0,900,900,-31.06
3/12/2010 20:20,0,931.06,931.06,31.06
3/12/2010 20:30,0,931.06,931.06,0
3/12/2010 20:40,0,900,900,-31.06
3/12/2010 20:50,0,931.06,931.06,31.06
3/12/2010 21:00,0,1625,1625,693.94
3/12/2010 21:10,0,931.06,931.06,-693.94
3/12/2010 21:20,0,900,900,-31.06
3/12/2010 21:30,0,1656.1,1656.1,756.1
3/12/2010 21:40,0,931.06,931.06,-725.04
3/12/2010 21:50,0,900,900,-31.06
3/12/2010 22:00,0,1656.1,1656.1,756.1
3/12/2010 22:10,0,1625,1625,-31.1
3/12/2010 22:20,0,931.06,931.06,-693.94
3/12/2010 22:30,0,926.95,926.95,-4.11
3/12/2010 22:40,0,904.12,904.12,-22.83
3/12/2010 22:50,0,931.06,931.06,26.94
3/12/2010 23:00,0,230,230,-701.06
3/12/2010 23:10,0,261.44,261.44,31.44
3/12/2010 23:20,0,261.44,261.44,0
3/12/2010 23:30,0,955,955,693.56
3/12/2010 23:40,0,261.44,261.44,-693.56
3/12/2010 23:50,0,261.44,261.44,0
3/13/2010 0:00,0,230,230,-31.44
3/13/2010 0:10,0,261.81,261.81,31.81
3/13/2010 0:20,0,261.81,261.81,0
3/13/2010 0:30,0,249.09,249.09,-12.72
3/13/2010 0:40,0,242.73,242.73,-6.36
3/13/2010 0:50,0,261.81,261.81,19.08
3/13/2010 1:00,0,262.19,262.19,0.38
3/13/2010 1:10,0,230,230,-32.19
3/13/2010 1:20,0,987.19,987.19,757.19
3/13/2010 1:30,0,262.19,262.19,-725
3/13/2010 1:40,0,987.19,987.19,725
3/13/2010 1:50,0,230,230,-757.19
3/13/2010 2:00,0,262.19,262.19,32.19
3/13/2010 2:10,0,262.19,262.19,0
3/13/2010 2:20,0,262.19,262.19,0
3/13/2010 2:30,0,262.19,262.19,0
3/13/2010 2:40,0,955,955,692.81
3/13/2010 2:50,0,262.19,262.19,-692.81
3/13/2010 3:00,0,262.19,262.19,0
3/13/2010 3:10,0,987.19,987.19,725
3/13/2010 3:20,0,262.19,262.19,-725
3/13/2010 3:30,0,231.5,231.5,-30.69
3/13/2010 3:40,0,260.69,260.69,29.19
3/13/2010 3:50,0,262.19,262.19,1.5
3/13/2010 4:00,0,262.56,262.56,0.37
3/13/2010 4:10,0,987.56,987.56,725
3/13/2010 4:20,0,262.56,262.56,-725
3/13/2010 4:30,0,231.87,231.87,-30.69
3/13/2010 4:40,0,260.69,260.69,28.82
3/13/2010 4:50,0,262.56,262.56,1.87
3/13/2010 5:00,0,262.56,262.56,0
3/13/2010 5:10,0,262.56,262.56,0
3/13/2010 5:20,0,262.56,262.56,0
3/13/2010 5:30,0,254.33,254.33,-8.23
3/13/2010 5:40,0,238.23,238.23,-16.1
3/13/2010 5:50,0,262.56,262.56,24.33
3/13/2010 6:00,0,262.56,262.56,0
3/13/2010 6:10,0,262.56,262.56,0
3/13/2010 6:20,0,262.56,262.56,0
3/13/2010 6:30,0,262.56,262.56,0
3/13/2010 6:40,0,236.36,236.36,-26.2
3/13/2010 6:50,0,981.2,981.2,744.84
3/13/2010 7:00,0,262.56,262.56,-718.64
3/13/2010 7:10,0,262.56,262.56,0
3/13/2010 7:20,0,987.56,987.56,725
3/13/2010 7:30,0,987.56,987.56,0
3/13/2010 7:40,0,983.82,983.82,-3.74
3/13/2010 7:50,0,233.74,233.74,-750.08
3/13/2010 8:00,0,262.56,262.56,28.82
3/13/2010 8:10,0,262.56,262.56,0
3/13/2010 8:20,0,262.56,262.56,0
3/13/2010 8:30,0,262.56,262.56,0
3/13/2010 8:40,0,532.56,532.56,270
3/13/2010 8:50,0,510.85,510.85,-21.71
3/13/2010 9:00,0,1246.7,1246.7,735.85
3/13/2010 9:10,0,532.56,532.56,-714.14
3/13/2010 9:20,0,532.56,532.56,0
3/13/2010 9:30,0,532.56,532.56,0
3/13/2010 9:40,0,532.56,532.56,0
3/13/2010 9:50,0,1257.6,1257.6,725.04
3/13/2010 10:00,0,500,500,-757.6
3/13/2010 10:10,0,1257.6,1257.6,757.6
3/13/2010 10:20,0,532.56,532.56,-725.04
3/13/2010 10:30,0,532.56,532.56,0
3/13/2010 10:40,0,832.56,832.56,300
3/13/2010 10:50,0,832.56,832.56,0
3/13/2010 11:00,0,815.35,815.35,-17.21
3/13/2010 11:10,0,1542.2,1542.2,726.85
3/13/2010 11:20,0,832.56,832.56,-709.64
3/13/2010 11:30,0,832.56,832.56,0
3/13/2010 11:40,0,1557.6,1557.6,725.04
3/13/2010 11:50,0,832.56,832.56,-725.04
3/13/2010 12:00,0,1557.6,1557.6,725.04
3/13/2010 12:10,0,800,800,-757.6
3/13/2010 12:20,0,832.56,832.56,32.56
3/13/2010 12:30,0,1557.6,1557.6,725.04
3/13/2010 12:40,0,832.56,832.56,-725.04
3/13/2010 12:50,0,832.56,832.56,0
3/13/2010 13:00,0,832.94,832.94,0.38
3/13/2010 13:10,0,832.94,832.94,0
3/13/2010 13:20,0,815.35,815.35,-17.59
3/13/2010 13:30,0,817.59,817.59,2.24
3/13/2010 13:40,0,832.94,832.94,15.35
3/13/2010 13:50,0,1557.9,1557.9,724.96
3/13/2010 14:00,0,832.56,832.56,-725.34
3/13/2010 14:10,0,832.56,832.56,0
3/13/2010 14:20,0,832.56,832.56,0
3/13/2010 14:30,0,831.44,831.44,-1.12
3/13/2010 14:40,0,801.12,801.12,-30.32
3/13/2010 14:50,0,832.56,832.56,31.44
3/13/2010 15:00,0,833.31,833.31,0.75
3/13/2010 15:10,0,1558.3,1558.3,724.99
3/13/2010 15:20,0,533.31,533.31,-1024.99
3/13/2010 15:30,0,533.31,533.31,0
3/13/2010 15:40,0,533.31,533.31,0
3/13/2010 15:50,0,533.31,533.31,0
3/13/2010 16:00,0,533.31,533.31,0
3/13/2010 16:10,0,533.68,533.68,0.37
3/13/2010 16:20,0,533.31,533.31,-0.37
3/13/2010 16:30,0,533.31,533.31,0
3/13/2010 16:40,0,533.31,533.31,0
3/13/2010 16:50,0,533.31,533.31,0
3/13/2010 17:00,0,533.31,533.31,0
3/13/2010 17:10,0,988.31,988.31,455
3/13/2010 17:20,0,263.31,263.31,-725
3/13/2010 17:30,0,263.31,263.31,0
3/13/2010 17:40,0,533.31,533.31,270
3/13/2010 17:50,0,533.31,533.31,0
3/13/2010 18:00,0,533.31,533.31,0
3/13/2010 18:10,0,533.31,533.31,0
3/13/2010 18:20,0,633.31,633.31,100
3/13/2010 18:30,0,633.31,633.31,0
